--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 11:18:42
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2024-05-27   | 21:00:00   | 20h08m07s    | -25°22'17"   | 353720 km    | 127.932°
2024-05-28   | 00:00:00   | 20h15m42s    | -24°56'22"   | 352669 km    | 126.290°
2024-05-28   | 03:00:00   | 20h23m15s    | -24°28'56"   | 351642 km    | 124.642°
2024-05-28   | 06:00:00   | 20h30m46s    | -24°00'01"   | 350639 km    | 122.988°
2024-05-28   | 09:00:00   | 20h38m16s    | -23°29'38"   | 349663 km    | 121.328°
2024-05-28   | 12:00:00   | 20h45m43s    | -22°57'49"   | 348713 km    | 119.663°
2024-05-28   | 15:00:00   | 20h53m07s    | -22°24'37"   | 347792 km    | 117.993°
2024-05-28   | 18:00:00   | 21h00m30s    | -21°50'04"   | 346899 km    | 116.317°
2024-05-28   | 21:00:00   | 21h07m50s    | -21°14'11"   | 346036 km    | 114.637°
2024-05-29   | 00:00:00   | 21h15m07s    | -20°37'02"   | 345204 km    | 112.951°
2024-05-29   | 03:00:00   | 21h22m22s    | -19°58'39"   | 344403 km    | 111.261°
2024-05-29   | 06:00:00   | 21h29m35s    | -19°19'04"   | 343635 km    | 109.566°
2024-05-29   | 09:00:00   | 21h36m45s    | -18°38'20"   | 342901 km    | 107.867°
2024-05-29   | 12:00:00   | 21h43m52s    | -17°56'30"   | 342201 km    | 106.163°
2024-05-29   | 15:00:00   | 21h50m58s    | -17°13'36"   | 341535 km    | 104.456°
2024-05-29   | 18:00:00   | 21h58m00s    | -16°29'41"   | 340906 km    | 102.745°
2024-05-29   | 21:00:00   | 22h05m00s    | -15°44'49"   | 340313 km    | 101.030°
2024-05-30   | 00:00:00   | 22h11m58s    | -14°59'01"   | 339756 km    | 99.311°
2024-05-30   | 03:00:00   | 22h18m54s    | -14°12'21"   | 339238 km    | 97.589°
2024-05-30   | 06:00:00   | 22h25m47s    | -13°24'53"   | 338758 km    | 95.865°
2024-05-30   | 09:00:00   | 22h32m39s    | -12°36'38"   | 338317 km    | 94.137°
2024-05-30   | 12:00:00   | 22h39m28s    | -11°47'40"   | 337916 km    | 92.407°
2024-05-30   | 15:00:00   | 22h46m15s    | -10°58'02"   | 337554 km    | 90.675°
2024-05-30   | 18:00:00   | 22h53m01s    | -10°07'47"   | 337233 km    | 88.941°
2024-05-30   | 21:00:00   | 22h59m45s    | -09°16'58"   | 336952 km    | 87.204°
2024-05-31   | 00:00:00   | 23h06m27s    | -08°25'38"   | 336712 km    | 85.467°
2024-05-31   | 03:00:00   | 23h13m08s    | -07°33'51"   | 336514 km    | 83.728°
2024-05-31   | 06:00:00   | 23h19m47s    | -06°41'39"   | 336357 km    | 81.988°
2024-05-31   | 09:00:00   | 23h26m25s    | -05°49'06"   | 336241 km    | 80.247°
2024-05-31   | 12:00:00   | 23h33m02s    | -04°56'15"   | 336168 km    | 78.506°
2024-05-31   | 15:00:00   | 23h39m38s    | -04°03'09"   | 336137 km    | 76.764°
2024-05-31   | 18:00:00   | 23h46m13s    | -03°09'50"   | 336147 km    | 75.023°
2024-05-31   | 21:00:00   | 23h52m48s    | -02°16'23"   | 336200 km    | 73.282°
2024-06-01   | 00:00:00   | 23h59m21s    | -01°22'49"   | 336294 km    | 71.541°
2024-06-01   | 03:00:00   | 00h05m55s    | -00°29'13"   | 336430 km    | 69.801°
2024-06-01   | 06:00:00   | 00h12m28s    | 00°24'22"    | 336608 km    | 68.063°
2024-06-01   | 09:00:00   | 00h19m01s    | 01°17'55"    | 336827 km    | 66.326°
2024-06-01   | 12:00:00   | 00h25m34s    | 02°11'20"    | 337087 km    | 64.590°
2024-06-01   | 15:00:00   | 00h32m07s    | 03°04'37"    | 337389 km    | 62.857°
2024-06-01   | 18:00:00   | 00h38m40s    | 03°57'40"    | 337730 km    | 61.125°
2024-06-01   | 21:00:00   | 00h45m14s    | 04°50'28"    | 338112 km    | 59.396°
2024-06-02   | 00:00:00   | 00h51m48s    | 05°42'58"    | 338533 km    | 57.670°
2024-06-02   | 03:00:00   | 00h58m22s    | 06°35'06"    | 338994 km    | 55.947°
2024-06-02   | 06:00:00   | 01h04m58s    | 07°26'50"    | 339493 km    | 54.227°
2024-06-02   | 09:00:00   | 01h11m34s    | 08°18'06"    | 340030 km    | 52.510°
2024-06-02   | 12:00:00   | 01h18m12s    | 09°08'53"    | 340604 km    | 50.798°
2024-06-02   | 15:00:00   | 01h24m50s    | 09°59'06"    | 341216 km    | 49.089°
2024-06-02   | 18:00:00   | 01h31m30s    | 10°48'43"    | 341863 km    | 47.384°
2024-06-02   | 21:00:00   | 01h38m11s    | 11°37'41"    | 342545 km    | 45.684°
2024-06-03   | 00:00:00   | 01h44m54s    | 12°25'59"    | 343263 km    | 43.989°
2024-06-03   | 03:00:00   | 01h51m38s    | 13°13'31"    | 344014 km    | 42.298°
2024-06-03   | 06:00:00   | 01h58m24s    | 14°00'17"    | 344798 km    | 40.613°
2024-06-03   | 09:00:00   | 02h05m11s    | 14°46'14"    | 345613 km    | 38.933°
2024-06-03   | 12:00:00   | 02h12m01s    | 15°31'18"    | 346461 km    | 37.259°
2024-06-03   | 15:00:00   | 02h18m52s    | 16°15'28"    | 347338 km    | 35.592°
2024-06-03   | 18:00:00   | 02h25m45s    | 16°58'40"    | 348245 km    | 33.930°
2024-06-03   | 21:00:00   | 02h32m40s    | 17°40'53"    | 349180 km    | 32.275°
2024-06-04   | 00:00:00   | 02h39m37s    | 18°22'03"    | 350142 km    | 30.627°
2024-06-04   | 03:00:00   | 02h46m36s    | 19°02'09"    | 351131 km    | 28.986°
2024-06-04   | 06:00:00   | 02h53m37s    | 19°41'09"    | 352145 km    | 27.353°
2024-06-04   | 09:00:00   | 03h00m40s    | 20°18'59"    | 353184 km    | 25.729°
2024-06-04   | 12:00:00   | 03h07m45s    | 20°55'38"    | 354245 km    | 24.113°
2024-06-04   | 15:00:00   | 03h14m53s    | 21°31'04"    | 355329 km    | 22.507°
2024-06-04   | 18:00:00   | 03h22m02s    | 22°05'14"    | 356434 km    | 20.912°
2024-06-04   | 21:00:00   | 03h29m13s    | 22°38'08"    | 357559 km    | 19.329°
2024-06-05   | 00:00:00   | 03h36m27s    | 23°09'42"    | 358703 km    | 17.760°
2024-06-05   | 03:00:00   | 03h43m42s    | 23°39'55"    | 359864 km    | 16.206°
2024-06-05   | 06:00:00   | 03h50m59s    | 24°08'46"    | 361043 km    | 14.672°
2024-06-05   | 09:00:00   | 03h58m17s    | 24°36'13"    | 362237 km    | 13.161°
2024-06-05   | 12:00:00   | 04h05m38s    | 25°02'14"    | 363445 km    | 11.680°
2024-06-05   | 15:00:00   | 04h12m60s    | 25°26'49"    | 364667 km    | 10.241°
2024-06-05   | 18:00:00   | 04h20m23s    | 25°49'55"    | 365900 km    | 8.858°
2024-06-05   | 21:00:00   | 04h27m47s    | 26°11'32"    | 367145 km    | 7.561°
2024-06-06   | 00:00:00   | 04h35m13s    | 26°31'39"    | 368400 km    | 6.397°
2024-06-06   | 03:00:00   | 04h42m39s    | 26°50'15"    | 369664 km    | 5.446°
2024-06-06   | 06:00:00   | 04h50m07s    | 27°07'20"    | 370935 km    | 4.830°
2024-06-06   | 09:00:00   | 04h57m34s    | 27°22'52"    | 372213 km    | 4.678°
2024-06-06   | 12:00:00   | 05h05m03s    | 27°36'51"    | 373497 km    | 5.027°
2024-06-06   | 15:00:00   | 05h12m31s    | 27°49'17"    | 374785 km    | 5.781°
2024-06-06   | 18:00:00   | 05h20m00s    | 28°00'10"    | 376076 km    | 6.803°
2024-06-06   | 21:00:00   | 05h27m29s    | 28°09'29"    | 377369 km    | 7.989°
2024-06-07   | 00:00:00   | 05h34m57s    | 28°17'15"    | 378664 km    | 9.272°
2024-06-07   | 03:00:00   | 05h42m25s    | 28°23'29"    | 379959 km    | 10.615°
2024-06-07   | 06:00:00   | 05h49m51s    | 28°28'09"    | 381252 km    | 11.996°
2024-06-07   | 09:00:00   | 05h57m17s    | 28°31'17"    | 382544 km    | 13.401°
2024-06-07   | 12:00:00   | 06h04m42s    | 28°32'54"    | 383833 km    | 14.822°
2024-06-07   | 15:00:00   | 06h12m06s    | 28°33'00"    | 385118 km    | 16.254°
2024-06-07   | 18:00:00   | 06h19m28s    | 28°31'37"    | 386398 km    | 17.691°
2024-06-07   | 21:00:00   | 06h26m48s    | 28°28'44"    | 387671 km    | 19.133°
2024-06-08   | 00:00:00   | 06h34m06s    | 28°24'24"    | 388938 km    | 20.576°
2024-06-08   | 03:00:00   | 06h41m23s    | 28°18'37"    | 390197 km    | 22.020°
2024-06-08   | 06:00:00   | 06h48m37s    | 28°11'24"    | 391447 km    | 23.464°
2024-06-08   | 09:00:00   | 06h55m48s    | 28°02'48"    | 392687 km    | 24.906°
2024-06-08   | 12:00:00   | 07h02m57s    | 27°52'49"    | 393916 km    | 26.347°
2024-06-08   | 15:00:00   | 07h10m04s    | 27°41'30"    | 395134 km    | 27.786°
2024-06-08   | 18:00:00   | 07h17m08s    | 27°28'51"    | 396339 km    | 29.222°
2024-06-08   | 21:00:00   | 07h24m08s    | 27°14'55"    | 397531 km    | 30.656°
2024-06-09   | 00:00:00   | 07h31m06s    | 26°59'43"    | 398709 km    | 32.087°
2024-06-09   | 03:00:00   | 07h38m01s    | 26°43'16"    | 399872 km    | 33.515°
2024-06-09   | 06:00:00   | 07h44m52s    | 26°25'38"    | 401019 km    | 34.940°
2024-06-09   | 09:00:00   | 07h51m40s    | 26°06'49"    | 402149 km    | 36.363°
2024-06-09   | 12:00:00   | 07h58m25s    | 25°46'52"    | 403262 km    | 37.781°
2024-06-09   | 15:00:00   | 08h05m07s    | 25°25'48"    | 404356 km    | 39.197°
2024-06-09   | 18:00:00   | 08h11m45s    | 25°03'40"    | 405432 km    | 40.610°
2024-06-09   | 21:00:00   | 08h18m20s    | 24°40'29"    | 406488 km    | 42.020°
2024-06-10   | 00:00:00   | 08h24m51s    | 24°16'17"    | 407524 km    | 43.426°
2024-06-10   | 03:00:00   | 08h31m19s    | 23°51'07"    | 408538 km    | 44.830°
2024-06-10   | 06:00:00   | 08h37m43s    | 23°24'59"    | 409531 km    | 46.231°
2024-06-10   | 09:00:00   | 08h44m04s    | 22°57'56"    | 410502 km    | 47.628°
2024-06-10   | 12:00:00   | 08h50m22s    | 22°30'01"    | 411449 km    | 49.023°
2024-06-10   | 15:00:00   | 08h56m36s    | 22°01'14"    | 412374 km    | 50.415°
2024-06-10   | 18:00:00   | 09h02m47s    | 21°31'38"    | 413274 km    | 51.804°
2024-06-10   | 21:00:00   | 09h08m55s    | 21°01'14"    | 414149 km    | 53.191°
2024-06-11   | 00:00:00   | 09h14m60s    | 20°30'04"    | 414999 km    | 54.575°
2024-06-11   | 03:00:00   | 09h21m01s    | 19°58'11"    | 415823 km    | 55.957°
2024-06-11   | 06:00:00   | 09h26m59s    | 19°25'36"    | 416620 km    | 57.336°
2024-06-11   | 09:00:00   | 09h32m55s    | 18°52'20"    | 417391 km    | 58.713°
2024-06-11   | 12:00:00   | 09h38m47s    | 18°18'25"    | 418135 km    | 60.087°
2024-06-11   | 15:00:00   | 09h44m36s    | 17°43'53"    | 418851 km    | 61.460°
2024-06-11   | 18:00:00   | 09h50m23s    | 17°08'46"    | 419538 km    | 62.830°
2024-06-11   | 21:00:00   | 09h56m07s    | 16°33'06"    | 420197 km    | 64.199°
2024-06-12   | 00:00:00   | 10h01m48s    | 15°56'53"    | 420827 km    | 65.565°
2024-06-12   | 03:00:00   | 10h07m27s    | 15°20'09"    | 421428 km    | 66.930°
2024-06-12   | 06:00:00   | 10h13m04s    | 14°42'56"    | 421998 km    | 68.292°
2024-06-12   | 09:00:00   | 10h18m38s    | 14°05'15"    | 422539 km    | 69.654°
2024-06-12   | 12:00:00   | 10h24m10s    | 13°27'09"    | 423049 km    | 71.013°
2024-06-12   | 15:00:00   | 10h29m40s    | 12°48'37"    | 423529 km    | 72.372°
2024-06-12   | 18:00:00   | 10h35m08s    | 12°09'42"    | 423977 km    | 73.729°
2024-06-12   | 21:00:00   | 10h40m33s    | 11°30'25"    | 424394 km    | 75.084°
2024-06-13   | 00:00:00   | 10h45m58s    | 10°50'47"    | 424780 km    | 76.439°
2024-06-13   | 03:00:00   | 10h51m20s    | 10°10'50"    | 425134 km    | 77.792°
2024-06-13   | 06:00:00   | 10h56m41s    | 09°30'35"    | 425455 km    | 79.144°
2024-06-13   | 09:00:00   | 11h02m00s    | 08°50'02"    | 425745 km    | 80.496°
2024-06-13   | 12:00:00   | 11h07m18s    | 08°09'15"    | 426002 km    | 81.847°
2024-06-13   | 15:00:00   | 11h12m35s    | 07°28'13"    | 426227 km    | 83.197°
2024-06-13   | 18:00:00   | 11h17m51s    | 06°46'57"    | 426420 km    | 84.546°
2024-06-13   | 21:00:00   | 11h23m05s    | 06°05'30"    | 426579 km    | 85.895°
2024-06-14   | 00:00:00   | 11h28m19s    | 05°23'52"    | 426706 km    | 87.243°
2024-06-14   | 03:00:00   | 11h33m32s    | 04°42'05"    | 426800 km    | 88.591°
2024-06-14   | 06:00:00   | 11h38m44s    | 04°00'09"    | 426861 km    | 89.939°
2024-06-14   | 09:00:00   | 11h43m56s    | 03°18'05"    | 426889 km    | 91.287°
2024-06-14   | 12:00:00   | 11h49m07s    | 02°35'56"    | 426884 km    | 92.634°
2024-06-14   | 15:00:00   | 11h54m18s    | 01°53'41"    | 426845 km    | 93.982°
2024-06-14   | 18:00:00   | 11h59m29s    | 01°11'23"    | 426774 km    | 95.330°
2024-06-14   | 21:00:00   | 12h04m39s    | 00°29'02"    | 426671 km    | 96.678°
2024-06-15   | 00:00:00   | 12h09m50s    | -00°13'21"   | 426534 km    | 98.026°
2024-06-15   | 03:00:00   | 12h15m01s    | -00°55'44"   | 426364 km    | 99.375°
2024-06-15   | 06:00:00   | 12h20m12s    | -01°38'07"   | 426162 km    | 100.724°
2024-06-15   | 09:00:00   | 12h25m23s    | -02°20'28"   | 425927 km    | 102.074°
2024-06-15   | 12:00:00   | 12h30m35s    | -03°02'46"   | 425660 km    | 103.425°
2024-06-15   | 15:00:00   | 12h35m47s    | -03°44'60"   | 425361 km    | 104.776°
2024-06-15   | 18:00:00   | 12h41m00s    | -04°27'08"   | 425029 km    | 106.128°
2024-06-15   | 21:00:00   | 12h46m14s    | -05°09'11"   | 424666 km    | 107.482°
2024-06-16   | 00:00:00   | 12h51m29s    | -05°51'05"   | 424270 km    | 108.836°
2024-06-16   | 03:00:00   | 12h56m45s    | -06°32'51"   | 423844 km    | 110.191°
2024-06-16   | 06:00:00   | 13h02m02s    | -07°14'27"   | 423386 km    | 111.548°
2024-06-16   | 09:00:00   | 13h07m20s    | -07°55'52"   | 422897 km    | 112.906°
2024-06-16   | 12:00:00   | 13h12m40s    | -08°37'04"   | 422378 km    | 114.265°
2024-06-16   | 15:00:00   | 13h18m01s    | -09°18'03"   | 421829 km    | 115.626°
2024-06-16   | 18:00:00   | 13h23m24s    | -09°58'46"   | 421249 km    | 116.988°
2024-06-16   | 21:00:00   | 13h28m49s    | -10°39'13"   | 420640 km    | 118.353°
2024-06-17   | 00:00:00   | 13h34m15s    | -11°19'23"   | 420001 km    | 119.719°
2024-06-17   | 03:00:00   | 13h39m44s    | -11°59'13"   | 419334 km    | 121.086°
2024-06-17   | 06:00:00   | 13h45m14s    | -12°38'43"   | 418638 km    | 122.456°
2024-06-17   | 09:00:00   | 13h50m47s    | -13°17'50"   | 417915 km    | 123.828°
2024-06-17   | 12:00:00   | 13h56m22s    | -13°56'35"   | 417163 km    | 125.201°
2024-06-17   | 15:00:00   | 14h01m60s    | -14°34'54"   | 416385 km    | 126.577°
2024-06-17   | 18:00:00   | 14h07m40s    | -15°12'47"   | 415579 km    | 127.956°
2024-06-17   | 21:00:00   | 14h13m22s    | -15°50'11"   | 414748 km    | 129.336°
2024-06-18   | 00:00:00   | 14h19m08s    | -16°27'06"   | 413891 km    | 130.719°
2024-06-18   | 03:00:00   | 14h24m56s    | -17°03'29"   | 413009 km    | 132.104°
2024-06-18   | 06:00:00   | 14h30m47s    | -17°39'20"   | 412103 km    | 133.492°
2024-06-18   | 09:00:00   | 14h36m41s    | -18°14'35"   | 411172 km    | 134.882°
2024-06-18   | 12:00:00   | 14h42m39s    | -18°49'14"   | 410218 km    | 136.275°
2024-06-18   | 15:00:00   | 14h48m39s    | -19°23'14"   | 409242 km    | 137.671°
2024-06-18   | 18:00:00   | 14h54m43s    | -19°56'35"   | 408243 km    | 139.069°
2024-06-18   | 21:00:00   | 15h00m51s    | -20°29'12"   | 407223 km    | 140.470°
2024-06-19   | 00:00:00   | 15h07m01s    | -21°01'06"   | 406182 km    | 141.873°
2024-06-19   | 03:00:00   | 15h13m15s    | -21°32'14"   | 405121 km    | 143.279°
2024-06-19   | 06:00:00   | 15h19m33s    | -22°02'33"   | 404041 km    | 144.688°
2024-06-19   | 09:00:00   | 15h25m55s    | -22°32'03"   | 402942 km    | 146.099°
2024-06-19   | 12:00:00   | 15h32m20s    | -23°00'40"   | 401825 km    | 147.513°
2024-06-19   | 15:00:00   | 15h38m48s    | -23°28'23"   | 400691 km    | 148.930°
2024-06-19   | 18:00:00   | 15h45m21s    | -23°55'09"   | 399541 km    | 150.348°
2024-06-19   | 21:00:00   | 15h51m57s    | -24°20'57"   | 398375 km    | 151.769°
2024-06-20   | 00:00:00   | 15h58m37s    | -24°45'44"   | 397195 km    | 153.191°
2024-06-20   | 03:00:00   | 16h05m21s    | -25°09'29"   | 396001 km    | 154.614°
2024-06-20   | 06:00:00   | 16h12m08s    | -25°32'08"   | 394793 km    | 156.039°
2024-06-20   | 09:00:00   | 16h18m60s    | -25°53'40"   | 393574 km    | 157.464°
2024-06-20   | 12:00:00   | 16h25m55s    | -26°14'03"   | 392343 km    | 158.888°
2024-06-20   | 15:00:00   | 16h32m53s    | -26°33'14"   | 391101 km    | 160.311°
2024-06-20   | 18:00:00   | 16h39m55s    | -26°51'12"   | 389851 km    | 161.730°
2024-06-20   | 21:00:00   | 16h47m01s    | -27°07'54"   | 388591 km    | 163.145°
2024-06-21   | 00:00:00   | 16h54m10s    | -27°23'18"   | 387324 km    | 164.551°
2024-06-21   | 03:00:00   | 17h01m22s    | -27°37'22"   | 386051 km    | 165.946°
2024-06-21   | 06:00:00   | 17h08m37s    | -27°50'05"   | 384772 km    | 167.324°
2024-06-21   | 09:00:00   | 17h15m55s    | -28°01'24"   | 383488 km    | 168.676°
2024-06-21   | 12:00:00   | 17h23m17s    | -28°11'17"   | 382200 km    | 169.989°
2024-06-21   | 15:00:00   | 17h30m41s    | -28°19'44"   | 380910 km    | 171.244°
2024-06-21   | 18:00:00   | 17h38m07s    | -28°26'41"   | 379618 km    | 172.409°
2024-06-21   | 21:00:00   | 17h45m36s    | -28°32'09"   | 378326 km    | 173.431°
2024-06-22   | 00:00:00   | 17h53m08s    | -28°36'04"   | 377034 km    | 174.230°
2024-06-22   | 03:00:00   | 18h00m41s    | -28°38'27"   | 375744 km    | 174.698°
2024-06-22   | 06:00:00   | 18h08m16s    | -28°39'15"   | 374456 km    | 174.742°
2024-06-22   | 09:00:00   | 18h15m52s    | -28°38'28"   | 373172 km    | 174.347°
2024-06-22   | 12:00:00   | 18h23m30s    | -28°36'04"   | 371893 km    | 173.590°
2024-06-22   | 15:00:00   | 18h31m09s    | -28°32'04"   | 370619 km    | 172.576°
2024-06-22   | 18:00:00   | 18h38m49s    | -28°26'26"   | 369353 km    | 171.394°
2024-06-22   | 21:00:00   | 18h46m30s    | -28°19'10"   | 368095 km    | 170.100°
2024-06-23   | 00:00:00   | 18h54m11s    | -28°10'15"   | 366845 km    | 168.731°
2024-06-23   | 03:00:00   | 19h01m52s    | -27°59'42"   | 365607 km    | 167.308°
2024-06-23   | 06:00:00   | 19h09m33s    | -27°47'30"   | 364379 km    | 165.846°
2024-06-23   | 09:00:00   | 19h17m14s    | -27°33'40"   | 363164 km    | 164.353°
2024-06-23   | 12:00:00   | 19h24m54s    | -27°18'12"   | 361963 km    | 162.837°
2024-06-23   | 15:00:00   | 19h32m34s    | -27°01'07"   | 360777 km    | 161.302°
2024-06-23   | 18:00:00   | 19h40m13s    | -26°42'24"   | 359606 km    | 159.750°
2024-06-23   | 21:00:00   | 19h47m51s    | -26°22'06"   | 358453 km    | 158.183°
2024-06-24   | 00:00:00   | 19h55m28s    | -26°00'13"   | 357317 km    | 156.604°
2024-06-24   | 03:00:00   | 20h03m03s    | -25°36'46"   | 356201 km    | 155.014°
2024-06-24   | 06:00:00   | 20h10m36s    | -25°11'46"   | 355105 km    | 153.414°
2024-06-24   | 09:00:00   | 20h18m08s    | -24°45'16"   | 354031 km    | 151.804°
2024-06-24   | 12:00:00   | 20h25m38s    | -24°17'16"   | 352979 km    | 150.185°
2024-06-24   | 15:00:00   | 20h33m06s    | -23°47'47"   | 351951 km    | 148.558°
2024-06-24   | 18:00:00   | 20h40m32s    | -23°16'53"   | 350947 km    | 146.924°
2024-06-24   | 21:00:00   | 20h47m56s    | -22°44'35"   | 349969 km    | 145.282°
2024-06-25   | 00:00:00   | 20h55m18s    | -22°10'55"   | 349017 km    | 143.632°
2024-06-25   | 03:00:00   | 21h02m37s    | -21°35'55"   | 348093 km    | 141.977°
2024-06-25   | 06:00:00   | 21h09m54s    | -20°59'38"   | 347198 km    | 140.315°
2024-06-25   | 09:00:00   | 21h17m08s    | -20°22'05"   | 346332 km    | 138.646°
2024-06-25   | 12:00:00   | 21h24m20s    | -19°43'19"   | 345496 km    | 136.972°
2024-06-25   | 15:00:00   | 21h31m30s    | -19°03'23"   | 344692 km    | 135.293°
2024-06-25   | 18:00:00   | 21h38m37s    | -18°22'19"   | 343921 km    | 133.608°
2024-06-25   | 21:00:00   | 21h45m42s    | -17°40'10"   | 343182 km    | 131.918°
2024-06-26   | 00:00:00   | 21h52m44s    | -16°56'59"   | 342477 km    | 130.223°
2024-06-26   | 03:00:00   | 21h59m44s    | -16°12'48"   | 341807 km    | 128.524°
2024-06-26   | 06:00:00   | 22h06m42s    | -15°27'40"   | 341173 km    | 126.820°
2024-06-26   | 09:00:00   | 22h13m37s    | -14°41'38"   | 340574 km    | 125.112°
2024-06-26   | 12:00:00   | 22h20m31s    | -13°54'45"   | 340013 km    | 123.400°
2024-06-26   | 15:00:00   | 22h27m22s    | -13°07'04"   | 339489 km    | 121.685°
2024-06-26   | 18:00:00   | 22h34m11s    | -12°18'37"   | 339003 km    | 119.966°
2024-06-26   | 21:00:00   | 22h40m59s    | -11°29'28"   | 338555 km    | 118.244°
2024-06-27   | 00:00:00   | 22h47m44s    | -10°39'40"   | 338147 km    | 116.519°
2024-06-27   | 03:00:00   | 22h54m28s    | -09°49'16"   | 337779 km    | 114.792°
2024-06-27   | 06:00:00   | 23h01m11s    | -08°58'19"   | 337450 km    | 113.062°
2024-06-27   | 09:00:00   | 23h07m51s    | -08°06'51"   | 337162 km    | 111.330°
2024-06-27   | 12:00:00   | 23h14m31s    | -07°14'57"   | 336915 km    | 109.597°
2024-06-27   | 15:00:00   | 23h21m09s    | -06°22'38"   | 336709 km    | 107.861°
2024-06-27   | 18:00:00   | 23h27m46s    | -05°29'59"   | 336544 km    | 106.125°
2024-06-27   | 21:00:00   | 23h34m22s    | -04°37'02"   | 336421 km    | 104.387°
2024-06-28   | 00:00:00   | 23h40m58s    | -03°43'50"   | 336339 km    | 102.649°
2024-06-28   | 03:00:00   | 23h47m32s    | -02°50'27"   | 336299 km    | 100.910°
2024-06-28   | 06:00:00   | 23h54m06s    | -01°56'55"   | 336301 km    | 99.171°
2024-06-28   | 09:00:00   | 00h00m40s    | -01°03'17"   | 336344 km    | 97.432°
2024-06-28   | 12:00:00   | 00h07m13s    | -00°09'38"   | 336430 km    | 95.694°
2024-06-28   | 15:00:00   | 00h13m46s    | 00°44'01"    | 336557 km    | 93.956°
2024-06-28   | 18:00:00   | 00h20m19s    | 01°37'36"    | 336725 km    | 92.219°
2024-06-28   | 21:00:00   | 00h26m52s    | 02°31'04"    | 336935 km    | 90.483°
2024-06-29   | 00:00:00   | 00h33m25s    | 03°24'22"    | 337186 km    | 88.749°
2024-06-29   | 03:00:00   | 00h39m59s    | 04°17'27"    | 337477 km    | 87.016°
2024-06-29   | 06:00:00   | 00h46m33s    | 05°10'16"    | 337809 km    | 85.285°
2024-06-29   | 09:00:00   | 00h53m08s    | 06°02'46"    | 338181 km    | 83.556°
2024-06-29   | 12:00:00   | 00h59m44s    | 06°54'54"    | 338592 km    | 81.830°
2024-06-29   | 15:00:00   | 01h06m21s    | 07°46'37"    | 339043 km    | 80.106°
2024-06-29   | 18:00:00   | 01h12m58s    | 08°37'52"    | 339532 km    | 78.385°
2024-06-29   | 21:00:00   | 01h19m37s    | 09°28'36"    | 340059 km    | 76.668°
2024-06-30   | 00:00:00   | 01h26m17s    | 10°18'46"    | 340624 km    | 74.954°
2024-06-30   | 03:00:00   | 01h32m58s    | 11°08'20"    | 341225 km    | 73.243°
2024-06-30   | 06:00:00   | 01h39m41s    | 11°57'14"    | 341862 km    | 71.536°
2024-06-30   | 09:00:00   | 01h46m26s    | 12°45'26"    | 342535 km    | 69.833°
2024-06-30   | 12:00:00   | 01h53m12s    | 13°32'53"    | 343242 km    | 68.134°
2024-06-30   | 15:00:00   | 01h59m59s    | 14°19'32"    | 343983 km    | 66.440°
2024-06-30   | 18:00:00   | 02h06m49s    | 15°05'21"    | 344757 km    | 64.750°
2024-06-30   | 21:00:00   | 02h13m41s    | 15°50'16"    | 345563 km    | 63.065°
2024-07-01   | 00:00:00   | 02h20m34s    | 16°34'16"    | 346401 km    | 61.385°
2024-07-01   | 03:00:00   | 02h27m30s    | 17°17'17"    | 347268 km    | 59.710°
2024-07-01   | 06:00:00   | 02h34m27s    | 17°59'18"    | 348166 km    | 58.040°
2024-07-01   | 09:00:00   | 02h41m27s    | 18°40'14"    | 349091 km    | 56.376°
2024-07-01   | 12:00:00   | 02h48m29s    | 19°20'06"    | 350044 km    | 54.717°
2024-07-01   | 15:00:00   | 02h55m33s    | 19°58'49"    | 351024 km    | 53.064°
2024-07-01   | 18:00:00   | 03h02m39s    | 20°36'21"    | 352029 km    | 51.416°
2024-07-01   | 21:00:00   | 03h09m47s    | 21°12'41"    | 353058 km    | 49.775°
2024-07-02   | 00:00:00   | 03h16m58s    | 21°47'46"    | 354111 km    | 48.139°
2024-07-02   | 03:00:00   | 03h24m10s    | 22°21'35"    | 355186 km    | 46.510°
2024-07-02   | 06:00:00   | 03h31m25s    | 22°54'04"    | 356283 km    | 44.887°
2024-07-02   | 09:00:00   | 03h38m41s    | 23°25'13"    | 357399 km    | 43.271°
2024-07-02   | 12:00:00   | 03h45m60s    | 23°54'60"    | 358535 km    | 41.661°
2024-07-02   | 15:00:00   | 03h53m20s    | 24°23'22"    | 359689 km    | 40.058°
2024-07-02   | 18:00:00   | 04h00m42s    | 24°50'19"    | 360859 km    | 38.462°
2024-07-02   | 21:00:00   | 04h08m06s    | 25°15'49"    | 362045 km    | 36.873°
2024-07-03   | 00:00:00   | 04h15m31s    | 25°39'50"    | 363246 km    | 35.291°
2024-07-03   | 03:00:00   | 04h22m57s    | 26°02'21"    | 364460 km    | 33.717°
2024-07-03   | 06:00:00   | 04h30m25s    | 26°23'22"    | 365687 km    | 32.150°
2024-07-03   | 09:00:00   | 04h37m54s    | 26°42'51"    | 366925 km    | 30.591°
2024-07-03   | 12:00:00   | 04h45m23s    | 27°00'48"    | 368173 km    | 29.040°
2024-07-03   | 15:00:00   | 04h52m54s    | 27°17'11"    | 369430 km    | 27.498°
