--- EPHEMERIDES REPORT ---
Generated on: 16/9/2026, 10:33:45
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 6 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2023-12-25   | 06:00:00   | 17h26m49s    | -23°51'32"   | 2.47 AU      | 10.783°
2023-12-25   | 12:00:00   | 17h27m37s    | -23°52'15"   | 2.47 AU      | 10.853°
2023-12-25   | 18:00:00   | 17h28m25s    | -23°52'56"   | 2.47 AU      | 10.923°
2023-12-26   | 00:00:00   | 17h29m13s    | -23°53'36"   | 2.47 AU      | 10.993°
2023-12-26   | 06:00:00   | 17h30m01s    | -23°54'16"   | 2.47 AU      | 11.063°
2023-12-26   | 12:00:00   | 17h30m49s    | -23°54'54"   | 2.47 AU      | 11.134°
2023-12-26   | 18:00:00   | 17h31m37s    | -23°55'32"   | 2.47 AU      | 11.204°
2023-12-27   | 00:00:00   | 17h32m25s    | -23°56'08"   | 2.47 AU      | 11.274°
2023-12-27   | 06:00:00   | 17h33m13s    | -23°56'44"   | 2.47 AU      | 11.344°
2023-12-27   | 12:00:00   | 17h34m01s    | -23°57'19"   | 2.46 AU      | 11.413°
2023-12-27   | 18:00:00   | 17h34m49s    | -23°57'53"   | 2.46 AU      | 11.483°
2023-12-28   | 00:00:00   | 17h35m37s    | -23°58'26"   | 2.46 AU      | 11.553°
2023-12-28   | 06:00:00   | 17h36m25s    | -23°58'58"   | 2.46 AU      | 11.623°
2023-12-28   | 12:00:00   | 17h37m13s    | -23°59'30"   | 2.46 AU      | 11.693°
2023-12-28   | 18:00:00   | 17h38m01s    | -23°59'60"   | 2.46 AU      | 11.762°
2023-12-29   | 00:00:00   | 17h38m50s    | -24°00'29"   | 2.46 AU      | 11.832°
2023-12-29   | 06:00:00   | 17h39m38s    | -24°00'58"   | 2.46 AU      | 11.902°
2023-12-29   | 12:00:00   | 17h40m26s    | -24°01'25"   | 2.46 AU      | 11.971°
2023-12-29   | 18:00:00   | 17h41m14s    | -24°01'52"   | 2.46 AU      | 12.041°
2023-12-30   | 00:00:00   | 17h42m02s    | -24°02'18"   | 2.46 AU      | 12.110°
2023-12-30   | 06:00:00   | 17h42m51s    | -24°02'43"   | 2.46 AU      | 12.180°
2023-12-30   | 12:00:00   | 17h43m39s    | -24°03'07"   | 2.46 AU      | 12.249°
2023-12-30   | 18:00:00   | 17h44m27s    | -24°03'30"   | 2.45 AU      | 12.319°
2023-12-31   | 00:00:00   | 17h45m15s    | -24°03'52"   | 2.45 AU      | 12.388°
2023-12-31   | 06:00:00   | 17h46m04s    | -24°04'13"   | 2.45 AU      | 12.457°
2023-12-31   | 12:00:00   | 17h46m52s    | -24°04'33"   | 2.45 AU      | 12.527°
2023-12-31   | 18:00:00   | 17h47m40s    | -24°04'52"   | 2.45 AU      | 12.596°
2024-01-01   | 00:00:00   | 17h48m29s    | -24°05'11"   | 2.45 AU      | 12.665°
2024-01-01   | 06:00:00   | 17h49m17s    | -24°05'28"   | 2.45 AU      | 12.734°
2024-01-01   | 12:00:00   | 17h50m06s    | -24°05'45"   | 2.45 AU      | 12.803°
2024-01-01   | 18:00:00   | 17h50m54s    | -24°06'00"   | 2.45 AU      | 12.872°
2024-01-02   | 00:00:00   | 17h51m42s    | -24°06'15"   | 2.45 AU      | 12.941°
2024-01-02   | 06:00:00   | 17h52m31s    | -24°06'28"   | 2.45 AU      | 13.010°
2024-01-02   | 12:00:00   | 17h53m19s    | -24°06'41"   | 2.45 AU      | 13.079°
2024-01-02   | 18:00:00   | 17h54m08s    | -24°06'53"   | 2.45 AU      | 13.148°
2024-01-03   | 00:00:00   | 17h54m56s    | -24°07'04"   | 2.44 AU      | 13.217°
2024-01-03   | 06:00:00   | 17h55m45s    | -24°07'14"   | 2.44 AU      | 13.285°
2024-01-03   | 12:00:00   | 17h56m33s    | -24°07'23"   | 2.44 AU      | 13.354°
2024-01-03   | 18:00:00   | 17h57m22s    | -24°07'31"   | 2.44 AU      | 13.423°
2024-01-04   | 00:00:00   | 17h58m10s    | -24°07'38"   | 2.44 AU      | 13.492°
2024-01-04   | 06:00:00   | 17h58m59s    | -24°07'44"   | 2.44 AU      | 13.560°
2024-01-04   | 12:00:00   | 17h59m47s    | -24°07'50"   | 2.44 AU      | 13.629°
2024-01-04   | 18:00:00   | 18h00m36s    | -24°07'54"   | 2.44 AU      | 13.697°
2024-01-05   | 00:00:00   | 18h01m24s    | -24°07'57"   | 2.44 AU      | 13.766°
2024-01-05   | 06:00:00   | 18h02m13s    | -24°07'60"   | 2.44 AU      | 13.834°
2024-01-05   | 12:00:00   | 18h03m02s    | -24°08'01"   | 2.44 AU      | 13.902°
2024-01-05   | 18:00:00   | 18h03m50s    | -24°08'02"   | 2.44 AU      | 13.971°
2024-01-06   | 00:00:00   | 18h04m39s    | -24°08'01"   | 2.43 AU      | 14.039°
2024-01-06   | 06:00:00   | 18h05m28s    | -24°07'60"   | 2.43 AU      | 14.107°
2024-01-06   | 12:00:00   | 18h06m16s    | -24°07'58"   | 2.43 AU      | 14.175°
2024-01-06   | 18:00:00   | 18h07m05s    | -24°07'54"   | 2.43 AU      | 14.244°
2024-01-07   | 00:00:00   | 18h07m54s    | -24°07'50"   | 2.43 AU      | 14.312°
2024-01-07   | 06:00:00   | 18h08m42s    | -24°07'45"   | 2.43 AU      | 14.380°
2024-01-07   | 12:00:00   | 18h09m31s    | -24°07'39"   | 2.43 AU      | 14.448°
2024-01-07   | 18:00:00   | 18h10m20s    | -24°07'32"   | 2.43 AU      | 14.516°
2024-01-08   | 00:00:00   | 18h11m08s    | -24°07'24"   | 2.43 AU      | 14.584°
2024-01-08   | 06:00:00   | 18h11m57s    | -24°07'15"   | 2.43 AU      | 14.651°
2024-01-08   | 12:00:00   | 18h12m46s    | -24°07'05"   | 2.43 AU      | 14.719°
2024-01-08   | 18:00:00   | 18h13m35s    | -24°06'54"   | 2.43 AU      | 14.787°
2024-01-09   | 00:00:00   | 18h14m23s    | -24°06'43"   | 2.42 AU      | 14.855°
2024-01-09   | 06:00:00   | 18h15m12s    | -24°06'30"   | 2.42 AU      | 14.922°
2024-01-09   | 12:00:00   | 18h16m01s    | -24°06'16"   | 2.42 AU      | 14.990°
2024-01-09   | 18:00:00   | 18h16m50s    | -24°06'02"   | 2.42 AU      | 15.058°
2024-01-10   | 00:00:00   | 18h17m39s    | -24°05'46"   | 2.42 AU      | 15.125°
2024-01-10   | 06:00:00   | 18h18m27s    | -24°05'29"   | 2.42 AU      | 15.193°
2024-01-10   | 12:00:00   | 18h19m16s    | -24°05'12"   | 2.42 AU      | 15.260°
2024-01-10   | 18:00:00   | 18h20m05s    | -24°04'53"   | 2.42 AU      | 15.328°
2024-01-11   | 00:00:00   | 18h20m54s    | -24°04'34"   | 2.42 AU      | 15.395°
2024-01-11   | 06:00:00   | 18h21m43s    | -24°04'14"   | 2.42 AU      | 15.462°
2024-01-11   | 12:00:00   | 18h22m32s    | -24°03'52"   | 2.42 AU      | 15.529°
2024-01-11   | 18:00:00   | 18h23m20s    | -24°03'30"   | 2.42 AU      | 15.597°
2024-01-12   | 00:00:00   | 18h24m09s    | -24°03'07"   | 2.41 AU      | 15.664°
2024-01-12   | 06:00:00   | 18h24m58s    | -24°02'43"   | 2.41 AU      | 15.731°
2024-01-12   | 12:00:00   | 18h25m47s    | -24°02'18"   | 2.41 AU      | 15.798°
2024-01-12   | 18:00:00   | 18h26m36s    | -24°01'51"   | 2.41 AU      | 15.865°
2024-01-13   | 00:00:00   | 18h27m25s    | -24°01'24"   | 2.41 AU      | 15.932°
2024-01-13   | 06:00:00   | 18h28m14s    | -24°00'56"   | 2.41 AU      | 15.999°
2024-01-13   | 12:00:00   | 18h29m03s    | -24°00'27"   | 2.41 AU      | 16.066°
2024-01-13   | 18:00:00   | 18h29m51s    | -23°59'58"   | 2.41 AU      | 16.133°
2024-01-14   | 00:00:00   | 18h30m40s    | -23°59'27"   | 2.41 AU      | 16.199°
2024-01-14   | 06:00:00   | 18h31m29s    | -23°58'55"   | 2.41 AU      | 16.266°
2024-01-14   | 12:00:00   | 18h32m18s    | -23°58'22"   | 2.41 AU      | 16.333°
2024-01-14   | 18:00:00   | 18h33m07s    | -23°57'48"   | 2.41 AU      | 16.399°
2024-01-15   | 00:00:00   | 18h33m56s    | -23°57'14"   | 2.40 AU      | 16.466°
2024-01-15   | 06:00:00   | 18h34m45s    | -23°56'38"   | 2.40 AU      | 16.532°
2024-01-15   | 12:00:00   | 18h35m34s    | -23°56'01"   | 2.40 AU      | 16.599°
2024-01-15   | 18:00:00   | 18h36m23s    | -23°55'24"   | 2.40 AU      | 16.665°
2024-01-16   | 00:00:00   | 18h37m12s    | -23°54'45"   | 2.40 AU      | 16.732°
2024-01-16   | 06:00:00   | 18h38m01s    | -23°54'06"   | 2.40 AU      | 16.798°
2024-01-16   | 12:00:00   | 18h38m50s    | -23°53'25"   | 2.40 AU      | 16.864°
2024-01-16   | 18:00:00   | 18h39m39s    | -23°52'44"   | 2.40 AU      | 16.931°
2024-01-17   | 00:00:00   | 18h40m28s    | -23°52'01"   | 2.40 AU      | 16.997°
2024-01-17   | 06:00:00   | 18h41m17s    | -23°51'18"   | 2.40 AU      | 17.063°
2024-01-17   | 12:00:00   | 18h42m05s    | -23°50'34"   | 2.40 AU      | 17.129°
2024-01-17   | 18:00:00   | 18h42m54s    | -23°49'49"   | 2.39 AU      | 17.195°
2024-01-18   | 00:00:00   | 18h43m43s    | -23°49'02"   | 2.39 AU      | 17.261°
2024-01-18   | 06:00:00   | 18h44m32s    | -23°48'15"   | 2.39 AU      | 17.327°
2024-01-18   | 12:00:00   | 18h45m21s    | -23°47'27"   | 2.39 AU      | 17.393°
2024-01-18   | 18:00:00   | 18h46m10s    | -23°46'38"   | 2.39 AU      | 17.459°
2024-01-19   | 00:00:00   | 18h46m59s    | -23°45'48"   | 2.39 AU      | 17.524°
2024-01-19   | 06:00:00   | 18h47m48s    | -23°44'57"   | 2.39 AU      | 17.590°
2024-01-19   | 12:00:00   | 18h48m37s    | -23°44'05"   | 2.39 AU      | 17.656°
2024-01-19   | 18:00:00   | 18h49m26s    | -23°43'12"   | 2.39 AU      | 17.722°
2024-01-20   | 00:00:00   | 18h50m15s    | -23°42'18"   | 2.39 AU      | 17.787°
2024-01-20   | 06:00:00   | 18h51m04s    | -23°41'24"   | 2.39 AU      | 17.853°
2024-01-20   | 12:00:00   | 18h51m53s    | -23°40'28"   | 2.39 AU      | 17.918°
2024-01-20   | 18:00:00   | 18h52m42s    | -23°39'31"   | 2.38 AU      | 17.984°
2024-01-21   | 00:00:00   | 18h53m31s    | -23°38'34"   | 2.38 AU      | 18.049°
2024-01-21   | 06:00:00   | 18h54m20s    | -23°37'35"   | 2.38 AU      | 18.114°
2024-01-21   | 12:00:00   | 18h55m09s    | -23°36'35"   | 2.38 AU      | 18.180°
2024-01-21   | 18:00:00   | 18h55m58s    | -23°35'35"   | 2.38 AU      | 18.245°
2024-01-22   | 00:00:00   | 18h56m47s    | -23°34'33"   | 2.38 AU      | 18.310°
2024-01-22   | 06:00:00   | 18h57m36s    | -23°33'31"   | 2.38 AU      | 18.375°
2024-01-22   | 12:00:00   | 18h58m25s    | -23°32'28"   | 2.38 AU      | 18.440°
2024-01-22   | 18:00:00   | 18h59m14s    | -23°31'23"   | 2.38 AU      | 18.505°
2024-01-23   | 00:00:00   | 19h00m03s    | -23°30'18"   | 2.38 AU      | 18.570°
2024-01-23   | 06:00:00   | 19h00m52s    | -23°29'12"   | 2.38 AU      | 18.635°
2024-01-23   | 12:00:00   | 19h01m41s    | -23°28'05"   | 2.37 AU      | 18.700°
2024-01-23   | 18:00:00   | 19h02m30s    | -23°26'57"   | 2.37 AU      | 18.765°
2024-01-24   | 00:00:00   | 19h03m19s    | -23°25'48"   | 2.37 AU      | 18.830°
2024-01-24   | 06:00:00   | 19h04m07s    | -23°24'38"   | 2.37 AU      | 18.894°
2024-01-24   | 12:00:00   | 19h04m56s    | -23°23'27"   | 2.37 AU      | 18.959°
2024-01-24   | 18:00:00   | 19h05m45s    | -23°22'15"   | 2.37 AU      | 19.024°
2024-01-25   | 00:00:00   | 19h06m34s    | -23°21'02"   | 2.37 AU      | 19.088°
2024-01-25   | 06:00:00   | 19h07m23s    | -23°19'48"   | 2.37 AU      | 19.153°
2024-01-25   | 12:00:00   | 19h08m12s    | -23°18'33"   | 2.37 AU      | 19.217°
2024-01-25   | 18:00:00   | 19h09m01s    | -23°17'18"   | 2.37 AU      | 19.282°
2024-01-26   | 00:00:00   | 19h09m50s    | -23°16'01"   | 2.37 AU      | 19.346°
2024-01-26   | 06:00:00   | 19h10m39s    | -23°14'44"   | 2.36 AU      | 19.410°
2024-01-26   | 12:00:00   | 19h11m28s    | -23°13'25"   | 2.36 AU      | 19.474°
2024-01-26   | 18:00:00   | 19h12m17s    | -23°12'06"   | 2.36 AU      | 19.539°
2024-01-27   | 00:00:00   | 19h13m06s    | -23°10'45"   | 2.36 AU      | 19.603°
2024-01-27   | 06:00:00   | 19h13m54s    | -23°09'24"   | 2.36 AU      | 19.667°
2024-01-27   | 12:00:00   | 19h14m43s    | -23°08'02"   | 2.36 AU      | 19.731°
2024-01-27   | 18:00:00   | 19h15m32s    | -23°06'39"   | 2.36 AU      | 19.795°
2024-01-28   | 00:00:00   | 19h16m21s    | -23°05'14"   | 2.36 AU      | 19.859°
2024-01-28   | 06:00:00   | 19h17m10s    | -23°03'49"   | 2.36 AU      | 19.923°
2024-01-28   | 12:00:00   | 19h17m59s    | -23°02'23"   | 2.36 AU      | 19.987°
2024-01-28   | 18:00:00   | 19h18m48s    | -23°00'56"   | 2.36 AU      | 20.050°
2024-01-29   | 00:00:00   | 19h19m36s    | -22°59'29"   | 2.35 AU      | 20.114°
2024-01-29   | 06:00:00   | 19h20m25s    | -22°57'60"   | 2.35 AU      | 20.178°
2024-01-29   | 12:00:00   | 19h21m14s    | -22°56'30"   | 2.35 AU      | 20.241°
2024-01-29   | 18:00:00   | 19h22m03s    | -22°54'59"   | 2.35 AU      | 20.305°
2024-01-30   | 00:00:00   | 19h22m52s    | -22°53'28"   | 2.35 AU      | 20.369°
2024-01-30   | 06:00:00   | 19h23m41s    | -22°51'55"   | 2.35 AU      | 20.432°
2024-01-30   | 12:00:00   | 19h24m29s    | -22°50'22"   | 2.35 AU      | 20.495°
2024-01-30   | 18:00:00   | 19h25m18s    | -22°48'48"   | 2.35 AU      | 20.559°
2024-01-31   | 00:00:00   | 19h26m07s    | -22°47'12"   | 2.35 AU      | 20.622°
2024-01-31   | 06:00:00   | 19h26m56s    | -22°45'36"   | 2.35 AU      | 20.685°
2024-01-31   | 12:00:00   | 19h27m44s    | -22°43'59"   | 2.34 AU      | 20.749°
2024-01-31   | 18:00:00   | 19h28m33s    | -22°42'21"   | 2.34 AU      | 20.812°
2024-02-01   | 00:00:00   | 19h29m22s    | -22°40'42"   | 2.34 AU      | 20.875°
2024-02-01   | 06:00:00   | 19h30m11s    | -22°39'02"   | 2.34 AU      | 20.938°
2024-02-01   | 12:00:00   | 19h30m59s    | -22°37'21"   | 2.34 AU      | 21.001°
2024-02-01   | 18:00:00   | 19h31m48s    | -22°35'39"   | 2.34 AU      | 21.064°
2024-02-02   | 00:00:00   | 19h32m37s    | -22°33'57"   | 2.34 AU      | 21.127°
2024-02-02   | 06:00:00   | 19h33m26s    | -22°32'13"   | 2.34 AU      | 21.190°
2024-02-02   | 12:00:00   | 19h34m14s    | -22°30'29"   | 2.34 AU      | 21.252°
2024-02-02   | 18:00:00   | 19h35m03s    | -22°28'43"   | 2.34 AU      | 21.315°
2024-02-03   | 00:00:00   | 19h35m52s    | -22°26'57"   | 2.34 AU      | 21.378°
2024-02-03   | 06:00:00   | 19h36m40s    | -22°25'10"   | 2.33 AU      | 21.440°
2024-02-03   | 12:00:00   | 19h37m29s    | -22°23'22"   | 2.33 AU      | 21.503°
2024-02-03   | 18:00:00   | 19h38m18s    | -22°21'33"   | 2.33 AU      | 21.565°
2024-02-04   | 00:00:00   | 19h39m06s    | -22°19'43"   | 2.33 AU      | 21.628°
2024-02-04   | 06:00:00   | 19h39m55s    | -22°17'52"   | 2.33 AU      | 21.690°
2024-02-04   | 12:00:00   | 19h40m43s    | -22°16'00"   | 2.33 AU      | 21.753°
2024-02-04   | 18:00:00   | 19h41m32s    | -22°14'08"   | 2.33 AU      | 21.815°
2024-02-05   | 00:00:00   | 19h42m21s    | -22°12'14"   | 2.33 AU      | 21.877°
2024-02-05   | 06:00:00   | 19h43m09s    | -22°10'20"   | 2.33 AU      | 21.939°
2024-02-05   | 12:00:00   | 19h43m58s    | -22°08'24"   | 2.33 AU      | 22.002°
2024-02-05   | 18:00:00   | 19h44m46s    | -22°06'28"   | 2.33 AU      | 22.064°
2024-02-06   | 00:00:00   | 19h45m35s    | -22°04'31"   | 2.32 AU      | 22.126°
2024-02-06   | 06:00:00   | 19h46m23s    | -22°02'33"   | 2.32 AU      | 22.188°
2024-02-06   | 12:00:00   | 19h47m12s    | -22°00'34"   | 2.32 AU      | 22.250°
2024-02-06   | 18:00:00   | 19h48m00s    | -21°58'34"   | 2.32 AU      | 22.311°
2024-02-07   | 00:00:00   | 19h48m49s    | -21°56'34"   | 2.32 AU      | 22.373°
2024-02-07   | 06:00:00   | 19h49m37s    | -21°54'32"   | 2.32 AU      | 22.435°
2024-02-07   | 12:00:00   | 19h50m26s    | -21°52'30"   | 2.32 AU      | 22.497°
2024-02-07   | 18:00:00   | 19h51m14s    | -21°50'26"   | 2.32 AU      | 22.558°
2024-02-08   | 00:00:00   | 19h52m02s    | -21°48'22"   | 2.32 AU      | 22.620°
2024-02-08   | 06:00:00   | 19h52m51s    | -21°46'17"   | 2.32 AU      | 22.682°
2024-02-08   | 12:00:00   | 19h53m39s    | -21°44'11"   | 2.31 AU      | 22.743°
2024-02-08   | 18:00:00   | 19h54m28s    | -21°42'04"   | 2.31 AU      | 22.804°
2024-02-09   | 00:00:00   | 19h55m16s    | -21°39'56"   | 2.31 AU      | 22.866°
2024-02-09   | 06:00:00   | 19h56m04s    | -21°37'48"   | 2.31 AU      | 22.927°
2024-02-09   | 12:00:00   | 19h56m53s    | -21°35'38"   | 2.31 AU      | 22.989°
2024-02-09   | 18:00:00   | 19h57m41s    | -21°33'28"   | 2.31 AU      | 23.050°
2024-02-10   | 00:00:00   | 19h58m29s    | -21°31'17"   | 2.31 AU      | 23.111°
2024-02-10   | 06:00:00   | 19h59m18s    | -21°29'05"   | 2.31 AU      | 23.172°
2024-02-10   | 12:00:00   | 20h00m06s    | -21°26'52"   | 2.31 AU      | 23.233°
2024-02-10   | 18:00:00   | 20h00m54s    | -21°24'38"   | 2.31 AU      | 23.294°
2024-02-11   | 00:00:00   | 20h01m42s    | -21°22'23"   | 2.31 AU      | 23.355°
2024-02-11   | 06:00:00   | 20h02m31s    | -21°20'07"   | 2.30 AU      | 23.416°
2024-02-11   | 12:00:00   | 20h03m19s    | -21°17'51"   | 2.30 AU      | 23.477°
2024-02-11   | 18:00:00   | 20h04m07s    | -21°15'34"   | 2.30 AU      | 23.538°
2024-02-12   | 00:00:00   | 20h04m55s    | -21°13'16"   | 2.30 AU      | 23.598°
2024-02-12   | 06:00:00   | 20h05m43s    | -21°10'57"   | 2.30 AU      | 23.659°
2024-02-12   | 12:00:00   | 20h06m32s    | -21°08'37"   | 2.30 AU      | 23.720°
2024-02-12   | 18:00:00   | 20h07m20s    | -21°06'16"   | 2.30 AU      | 23.780°
2024-02-13   | 00:00:00   | 20h08m08s    | -21°03'55"   | 2.30 AU      | 23.841°
2024-02-13   | 06:00:00   | 20h08m56s    | -21°01'32"   | 2.30 AU      | 23.901°
2024-02-13   | 12:00:00   | 20h09m44s    | -20°59'09"   | 2.30 AU      | 23.962°
2024-02-13   | 18:00:00   | 20h10m32s    | -20°56'45"   | 2.29 AU      | 24.022°
2024-02-14   | 00:00:00   | 20h11m20s    | -20°54'20"   | 2.29 AU      | 24.083°
2024-02-14   | 06:00:00   | 20h12m08s    | -20°51'54"   | 2.29 AU      | 24.143°
2024-02-14   | 12:00:00   | 20h12m56s    | -20°49'28"   | 2.29 AU      | 24.203°
2024-02-14   | 18:00:00   | 20h13m44s    | -20°47'00"   | 2.29 AU      | 24.263°
2024-02-15   | 00:00:00   | 20h14m32s    | -20°44'32"   | 2.29 AU      | 24.323°
2024-02-15   | 06:00:00   | 20h15m20s    | -20°42'03"   | 2.29 AU      | 24.383°
2024-02-15   | 12:00:00   | 20h16m08s    | -20°39'33"   | 2.29 AU      | 24.443°
2024-02-15   | 18:00:00   | 20h16m56s    | -20°37'02"   | 2.29 AU      | 24.503°
2024-02-16   | 00:00:00   | 20h17m44s    | -20°34'31"   | 2.29 AU      | 24.563°
2024-02-16   | 06:00:00   | 20h18m32s    | -20°31'58"   | 2.28 AU      | 24.623°
2024-02-16   | 12:00:00   | 20h19m20s    | -20°29'25"   | 2.28 AU      | 24.683°
2024-02-16   | 18:00:00   | 20h20m08s    | -20°26'51"   | 2.28 AU      | 24.743°
2024-02-17   | 00:00:00   | 20h20m55s    | -20°24'16"   | 2.28 AU      | 24.802°
2024-02-17   | 06:00:00   | 20h21m43s    | -20°21'40"   | 2.28 AU      | 24.862°
2024-02-17   | 12:00:00   | 20h22m31s    | -20°19'04"   | 2.28 AU      | 24.921°
2024-02-17   | 18:00:00   | 20h23m19s    | -20°16'27"   | 2.28 AU      | 24.981°
2024-02-18   | 00:00:00   | 20h24m07s    | -20°13'48"   | 2.28 AU      | 25.040°
2024-02-18   | 06:00:00   | 20h24m54s    | -20°11'10"   | 2.28 AU      | 25.100°
2024-02-18   | 12:00:00   | 20h25m42s    | -20°08'30"   | 2.28 AU      | 25.159°
2024-02-18   | 18:00:00   | 20h26m30s    | -20°05'49"   | 2.28 AU      | 25.218°
2024-02-19   | 00:00:00   | 20h27m18s    | -20°03'08"   | 2.27 AU      | 25.278°
2024-02-19   | 06:00:00   | 20h28m05s    | -20°00'26"   | 2.27 AU      | 25.337°
2024-02-19   | 12:00:00   | 20h28m53s    | -19°57'43"   | 2.27 AU      | 25.396°
2024-02-19   | 18:00:00   | 20h29m41s    | -19°54'59"   | 2.27 AU      | 25.455°
2024-02-20   | 00:00:00   | 20h30m28s    | -19°52'15"   | 2.27 AU      | 25.514°
2024-02-20   | 06:00:00   | 20h31m16s    | -19°49'29"   | 2.27 AU      | 25.573°
2024-02-20   | 12:00:00   | 20h32m03s    | -19°46'43"   | 2.27 AU      | 25.632°
2024-02-20   | 18:00:00   | 20h32m51s    | -19°43'56"   | 2.27 AU      | 25.691°
2024-02-21   | 00:00:00   | 20h33m38s    | -19°41'09"   | 2.27 AU      | 25.750°
2024-02-21   | 06:00:00   | 20h34m26s    | -19°38'20"   | 2.27 AU      | 25.809°
2024-02-21   | 12:00:00   | 20h35m13s    | -19°35'31"   | 2.26 AU      | 25.867°
2024-02-21   | 18:00:00   | 20h36m01s    | -19°32'41"   | 2.26 AU      | 25.926°
2024-02-22   | 00:00:00   | 20h36m48s    | -19°29'50"   | 2.26 AU      | 25.985°
2024-02-22   | 06:00:00   | 20h37m36s    | -19°26'59"   | 2.26 AU      | 26.043°
2024-02-22   | 12:00:00   | 20h38m23s    | -19°24'06"   | 2.26 AU      | 26.102°
2024-02-22   | 18:00:00   | 20h39m11s    | -19°21'13"   | 2.26 AU      | 26.160°
2024-02-23   | 00:00:00   | 20h39m58s    | -19°18'19"   | 2.26 AU      | 26.219°
2024-02-23   | 06:00:00   | 20h40m45s    | -19°15'25"   | 2.26 AU      | 26.277°
2024-02-23   | 12:00:00   | 20h41m33s    | -19°12'29"   | 2.26 AU      | 26.335°
2024-02-23   | 18:00:00   | 20h42m20s    | -19°09'33"   | 2.26 AU      | 26.394°
2024-02-24   | 00:00:00   | 20h43m07s    | -19°06'36"   | 2.25 AU      | 26.452°
2024-02-24   | 06:00:00   | 20h43m55s    | -19°03'39"   | 2.25 AU      | 26.510°
2024-02-24   | 12:00:00   | 20h44m42s    | -19°00'40"   | 2.25 AU      | 26.568°
2024-02-24   | 18:00:00   | 20h45m29s    | -18°57'41"   | 2.25 AU      | 26.626°
2024-02-25   | 00:00:00   | 20h46m16s    | -18°54'41"   | 2.25 AU      | 26.684°
2024-02-25   | 06:00:00   | 20h47m04s    | -18°51'40"   | 2.25 AU      | 26.742°
2024-02-25   | 12:00:00   | 20h47m51s    | -18°48'39"   | 2.25 AU      | 26.800°
2024-02-25   | 18:00:00   | 20h48m38s    | -18°45'37"   | 2.25 AU      | 26.858°
2024-02-26   | 00:00:00   | 20h49m25s    | -18°42'34"   | 2.25 AU      | 26.916°
2024-02-26   | 06:00:00   | 20h50m12s    | -18°39'30"   | 2.25 AU      | 26.973°
2024-02-26   | 12:00:00   | 20h50m59s    | -18°36'26"   | 2.24 AU      | 27.031°
2024-02-26   | 18:00:00   | 20h51m46s    | -18°33'21"   | 2.24 AU      | 27.089°
2024-02-27   | 00:00:00   | 20h52m33s    | -18°30'15"   | 2.24 AU      | 27.146°
2024-02-27   | 06:00:00   | 20h53m20s    | -18°27'09"   | 2.24 AU      | 27.204°
2024-02-27   | 12:00:00   | 20h54m07s    | -18°24'01"   | 2.24 AU      | 27.261°
2024-02-27   | 18:00:00   | 20h54m54s    | -18°20'53"   | 2.24 AU      | 27.319°
2024-02-28   | 00:00:00   | 20h55m41s    | -18°17'45"   | 2.24 AU      | 27.376°
2024-02-28   | 06:00:00   | 20h56m28s    | -18°14'35"   | 2.24 AU      | 27.433°
2024-02-28   | 12:00:00   | 20h57m15s    | -18°11'25"   | 2.24 AU      | 27.491°
2024-02-28   | 18:00:00   | 20h58m02s    | -18°08'14"   | 2.24 AU      | 27.548°
2024-02-29   | 00:00:00   | 20h58m49s    | -18°05'03"   | 2.24 AU      | 27.605°
2024-02-29   | 06:00:00   | 20h59m36s    | -18°01'50"   | 2.23 AU      | 27.662°
2024-02-29   | 12:00:00   | 21h00m23s    | -17°58'38"   | 2.23 AU      | 27.719°
2024-02-29   | 18:00:00   | 21h01m10s    | -17°55'24"   | 2.23 AU      | 27.776°
2024-03-01   | 00:00:00   | 21h01m56s    | -17°52'10"   | 2.23 AU      | 27.833°
2024-03-01   | 06:00:00   | 21h02m43s    | -17°48'54"   | 2.23 AU      | 27.890°
2024-03-01   | 12:00:00   | 21h03m30s    | -17°45'39"   | 2.23 AU      | 27.947°
2024-03-01   | 18:00:00   | 21h04m17s    | -17°42'22"   | 2.23 AU      | 28.004°
2024-03-02   | 00:00:00   | 21h05m03s    | -17°39'05"   | 2.23 AU      | 28.061°
2024-03-02   | 06:00:00   | 21h05m50s    | -17°35'47"   | 2.23 AU      | 28.117°
2024-03-02   | 12:00:00   | 21h06m37s    | -17°32'29"   | 2.23 AU      | 28.174°
2024-03-02   | 18:00:00   | 21h07m23s    | -17°29'10"   | 2.22 AU      | 28.231°
2024-03-03   | 00:00:00   | 21h08m10s    | -17°25'50"   | 2.22 AU      | 28.287°
2024-03-03   | 06:00:00   | 21h08m57s    | -17°22'29"   | 2.22 AU      | 28.344°
2024-03-03   | 12:00:00   | 21h09m43s    | -17°19'08"   | 2.22 AU      | 28.400°
2024-03-03   | 18:00:00   | 21h10m30s    | -17°15'46"   | 2.22 AU      | 28.457°
2024-03-04   | 00:00:00   | 21h11m16s    | -17°12'24"   | 2.22 AU      | 28.513°
2024-03-04   | 06:00:00   | 21h12m03s    | -17°09'01"   | 2.22 AU      | 28.569°
2024-03-04   | 12:00:00   | 21h12m49s    | -17°05'37"   | 2.22 AU      | 28.626°
2024-03-04   | 18:00:00   | 21h13m36s    | -17°02'12"   | 2.22 AU      | 28.682°
