--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 09:29:23
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MERCURY
Date         | Time       | RA           | Dec          | Dist         | Elongation
2016-01-02   | 06:00:00   | 19h02m22s    | -20°56'46"   | 29.04 AU     | 3.731°
2016-01-02   | 09:00:00   | 19h02m24s    | -20°56'45"   | 29.04 AU     | 3.623°
2016-01-02   | 12:00:00   | 19h02m25s    | -20°56'44"   | 29.04 AU     | 3.516°
2016-01-02   | 15:00:00   | 19h02m26s    | -20°56'42"   | 29.04 AU     | 3.410°
2016-01-02   | 18:00:00   | 19h02m27s    | -20°56'41"   | 29.04 AU     | 3.304°
2016-01-02   | 21:00:00   | 19h02m28s    | -20°56'40"   | 29.04 AU     | 3.200°
2016-01-03   | 00:00:00   | 19h02m30s    | -20°56'39"   | 29.04 AU     | 3.098°
2016-01-03   | 03:00:00   | 19h02m31s    | -20°56'37"   | 29.04 AU     | 2.996°
2016-01-03   | 06:00:00   | 19h02m32s    | -20°56'36"   | 29.04 AU     | 2.897°
2016-01-03   | 09:00:00   | 19h02m33s    | -20°56'35"   | 29.04 AU     | 2.799°
2016-01-03   | 12:00:00   | 19h02m35s    | -20°56'34"   | 29.04 AU     | 2.703°
2016-01-03   | 15:00:00   | 19h02m36s    | -20°56'33"   | 29.04 AU     | 2.609°
2016-01-03   | 18:00:00   | 19h02m37s    | -20°56'31"   | 29.04 AU     | 2.517°
2016-01-03   | 21:00:00   | 19h02m38s    | -20°56'30"   | 29.04 AU     | 2.429°
2016-01-04   | 00:00:00   | 19h02m40s    | -20°56'29"   | 29.04 AU     | 2.343°
2016-01-04   | 03:00:00   | 19h02m41s    | -20°56'28"   | 29.04 AU     | 2.260°
2016-01-04   | 06:00:00   | 19h02m42s    | -20°56'27"   | 29.04 AU     | 2.181°
2016-01-04   | 09:00:00   | 19h02m43s    | -20°56'25"   | 29.04 AU     | 2.106°
2016-01-04   | 12:00:00   | 19h02m45s    | -20°56'24"   | 29.04 AU     | 2.036°
2016-01-04   | 15:00:00   | 19h02m46s    | -20°56'23"   | 29.04 AU     | 1.971°
2016-01-04   | 18:00:00   | 19h02m47s    | -20°56'22"   | 29.04 AU     | 1.911°
2016-01-04   | 21:00:00   | 19h02m48s    | -20°56'20"   | 29.04 AU     | 1.857°
2016-01-05   | 00:00:00   | 19h02m50s    | -20°56'19"   | 29.04 AU     | 1.810°
2016-01-05   | 03:00:00   | 19h02m51s    | -20°56'18"   | 29.04 AU     | 1.770°
2016-01-05   | 06:00:00   | 19h02m52s    | -20°56'17"   | 29.04 AU     | 1.738°
2016-01-05   | 09:00:00   | 19h02m53s    | -20°56'15"   | 29.04 AU     | 1.714°
2016-01-05   | 12:00:00   | 19h02m55s    | -20°56'14"   | 29.04 AU     | 1.698°
2016-01-05   | 15:00:00   | 19h02m56s    | -20°56'13"   | 29.04 AU     | 1.691°
2016-01-05   | 18:00:00   | 19h02m57s    | -20°56'12"   | 29.04 AU     | 1.692°
2016-01-05   | 21:00:00   | 19h02m58s    | -20°56'11"   | 29.04 AU     | 1.702°
2016-01-06   | 00:00:00   | 19h02m60s    | -20°56'09"   | 29.04 AU     | 1.721°
2016-01-06   | 03:00:00   | 19h03m01s    | -20°56'08"   | 29.04 AU     | 1.748°
2016-01-06   | 06:00:00   | 19h03m02s    | -20°56'07"   | 29.04 AU     | 1.783°
2016-01-06   | 09:00:00   | 19h03m03s    | -20°56'06"   | 29.04 AU     | 1.826°
2016-01-06   | 12:00:00   | 19h03m05s    | -20°56'04"   | 29.04 AU     | 1.875°
2016-01-06   | 15:00:00   | 19h03m06s    | -20°56'03"   | 29.04 AU     | 1.931°
2016-01-06   | 18:00:00   | 19h03m07s    | -20°56'02"   | 29.04 AU     | 1.993°
2016-01-06   | 21:00:00   | 19h03m08s    | -20°56'01"   | 29.04 AU     | 2.060°
2016-01-07   | 00:00:00   | 19h03m10s    | -20°55'59"   | 29.04 AU     | 2.132°
2016-01-07   | 03:00:00   | 19h03m11s    | -20°55'58"   | 29.04 AU     | 2.208°
2016-01-07   | 06:00:00   | 19h03m12s    | -20°55'57"   | 29.04 AU     | 2.289°
2016-01-07   | 09:00:00   | 19h03m13s    | -20°55'56"   | 29.04 AU     | 2.372°
2016-01-07   | 12:00:00   | 19h03m15s    | -20°55'54"   | 29.04 AU     | 2.459°
2016-01-07   | 15:00:00   | 19h03m16s    | -20°55'53"   | 29.04 AU     | 2.549°
2016-01-07   | 18:00:00   | 19h03m17s    | -20°55'52"   | 29.04 AU     | 2.641°
2016-01-07   | 21:00:00   | 19h03m18s    | -20°55'50"   | 29.04 AU     | 2.736°
2016-01-08   | 00:00:00   | 19h03m20s    | -20°55'49"   | 29.04 AU     | 2.833°
2016-01-08   | 03:00:00   | 19h03m21s    | -20°55'48"   | 29.04 AU     | 2.931°
2016-01-08   | 06:00:00   | 19h03m22s    | -20°55'47"   | 29.04 AU     | 3.032°
2016-01-08   | 09:00:00   | 19h03m23s    | -20°55'45"   | 29.04 AU     | 3.134°
2016-01-08   | 12:00:00   | 19h03m25s    | -20°55'44"   | 29.04 AU     | 3.237°
2016-01-08   | 15:00:00   | 19h03m26s    | -20°55'43"   | 29.04 AU     | 3.341°
2016-01-08   | 18:00:00   | 19h03m27s    | -20°55'42"   | 29.04 AU     | 3.447°
2016-01-08   | 21:00:00   | 19h03m28s    | -20°55'40"   | 29.04 AU     | 3.553°
2016-01-09   | 00:00:00   | 19h03m30s    | -20°55'39"   | 29.04 AU     | 3.661°
2016-01-09   | 03:00:00   | 19h03m31s    | -20°55'38"   | 29.04 AU     | 3.769°
2016-01-09   | 06:00:00   | 19h03m32s    | -20°55'36"   | 29.04 AU     | 3.878°
2016-01-09   | 09:00:00   | 19h03m33s    | -20°55'35"   | 29.04 AU     | 3.988°
2016-01-09   | 12:00:00   | 19h03m35s    | -20°55'34"   | 29.04 AU     | 4.099°
2016-01-09   | 15:00:00   | 19h03m36s    | -20°55'33"   | 29.04 AU     | 4.210°
2016-01-09   | 18:00:00   | 19h03m37s    | -20°55'31"   | 29.04 AU     | 4.322°
2016-01-09   | 21:00:00   | 19h03m38s    | -20°55'30"   | 29.04 AU     | 4.434°
2016-01-10   | 00:00:00   | 19h03m40s    | -20°55'29"   | 29.04 AU     | 4.547°
2016-01-10   | 03:00:00   | 19h03m41s    | -20°55'27"   | 29.04 AU     | 4.660°
2016-01-10   | 06:00:00   | 19h03m42s    | -20°55'26"   | 29.04 AU     | 4.774°
2016-01-10   | 09:00:00   | 19h03m43s    | -20°55'25"   | 29.04 AU     | 4.888°
2016-01-10   | 12:00:00   | 19h03m45s    | -20°55'24"   | 29.04 AU     | 5.002°
2016-01-10   | 15:00:00   | 19h03m46s    | -20°55'22"   | 29.04 AU     | 5.117°
2016-01-10   | 18:00:00   | 19h03m47s    | -20°55'21"   | 29.04 AU     | 5.232°
2016-01-10   | 21:00:00   | 19h03m48s    | -20°55'20"   | 29.04 AU     | 5.348°
2016-01-11   | 00:00:00   | 19h03m49s    | -20°55'18"   | 29.04 AU     | 5.463°
2016-01-11   | 03:00:00   | 19h03m51s    | -20°55'17"   | 29.04 AU     | 5.579°
2016-01-11   | 06:00:00   | 19h03m52s    | -20°55'16"   | 29.04 AU     | 5.695°
2016-01-11   | 09:00:00   | 19h03m53s    | -20°55'15"   | 29.04 AU     | 5.812°
2016-01-11   | 12:00:00   | 19h03m54s    | -20°55'13"   | 29.04 AU     | 5.928°
2016-01-11   | 15:00:00   | 19h03m56s    | -20°55'12"   | 29.04 AU     | 6.045°
2016-01-11   | 18:00:00   | 19h03m57s    | -20°55'11"   | 29.04 AU     | 6.162°
2016-01-11   | 21:00:00   | 19h03m58s    | -20°55'09"   | 29.04 AU     | 6.279°
2016-01-12   | 00:00:00   | 19h03m59s    | -20°55'08"   | 29.04 AU     | 6.396°
2016-01-12   | 03:00:00   | 19h04m01s    | -20°55'07"   | 29.04 AU     | 6.514°
2016-01-12   | 06:00:00   | 19h04m02s    | -20°55'05"   | 29.04 AU     | 6.632°
2016-01-12   | 09:00:00   | 19h04m03s    | -20°55'04"   | 29.04 AU     | 6.749°
2016-01-12   | 12:00:00   | 19h04m04s    | -20°55'03"   | 29.04 AU     | 6.867°
2016-01-12   | 15:00:00   | 19h04m06s    | -20°55'01"   | 29.04 AU     | 6.985°
2016-01-12   | 18:00:00   | 19h04m07s    | -20°55'00"   | 29.04 AU     | 7.103°
2016-01-12   | 21:00:00   | 19h04m08s    | -20°54'59"   | 29.04 AU     | 7.222°
2016-01-13   | 00:00:00   | 19h04m09s    | -20°54'57"   | 29.04 AU     | 7.340°
2016-01-13   | 03:00:00   | 19h04m11s    | -20°54'56"   | 29.04 AU     | 7.459°
2016-01-13   | 06:00:00   | 19h04m12s    | -20°54'55"   | 29.04 AU     | 7.577°
2016-01-13   | 09:00:00   | 19h04m13s    | -20°54'54"   | 29.04 AU     | 7.696°
2016-01-13   | 12:00:00   | 19h04m14s    | -20°54'52"   | 29.04 AU     | 7.815°
2016-01-13   | 15:00:00   | 19h04m16s    | -20°54'51"   | 29.04 AU     | 7.934°
2016-01-13   | 18:00:00   | 19h04m17s    | -20°54'50"   | 29.04 AU     | 8.053°
2016-01-13   | 21:00:00   | 19h04m18s    | -20°54'48"   | 29.04 AU     | 8.172°
2016-01-14   | 00:00:00   | 19h04m19s    | -20°54'47"   | 29.04 AU     | 8.291°
2016-01-14   | 03:00:00   | 19h04m20s    | -20°54'46"   | 29.04 AU     | 8.410°
2016-01-14   | 06:00:00   | 19h04m22s    | -20°54'44"   | 29.04 AU     | 8.530°
2016-01-14   | 09:00:00   | 19h04m23s    | -20°54'43"   | 29.04 AU     | 8.649°
2016-01-14   | 12:00:00   | 19h04m24s    | -20°54'42"   | 29.04 AU     | 8.768°
2016-01-14   | 15:00:00   | 19h04m25s    | -20°54'40"   | 29.04 AU     | 8.888°
2016-01-14   | 18:00:00   | 19h04m27s    | -20°54'39"   | 29.03 AU     | 9.007°
2016-01-14   | 21:00:00   | 19h04m28s    | -20°54'38"   | 29.03 AU     | 9.127°
2016-01-15   | 00:00:00   | 19h04m29s    | -20°54'36"   | 29.03 AU     | 9.247°
2016-01-15   | 03:00:00   | 19h04m30s    | -20°54'35"   | 29.03 AU     | 9.366°
2016-01-15   | 06:00:00   | 19h04m32s    | -20°54'34"   | 29.03 AU     | 9.486°
2016-01-15   | 09:00:00   | 19h04m33s    | -20°54'32"   | 29.03 AU     | 9.606°
2016-01-15   | 12:00:00   | 19h04m34s    | -20°54'31"   | 29.03 AU     | 9.726°
2016-01-15   | 15:00:00   | 19h04m35s    | -20°54'30"   | 29.03 AU     | 9.846°
2016-01-15   | 18:00:00   | 19h04m36s    | -20°54'28"   | 29.03 AU     | 9.966°
2016-01-15   | 21:00:00   | 19h04m38s    | -20°54'27"   | 29.03 AU     | 10.086°
2016-01-16   | 00:00:00   | 19h04m39s    | -20°54'26"   | 29.03 AU     | 10.206°
2016-01-16   | 03:00:00   | 19h04m40s    | -20°54'24"   | 29.03 AU     | 10.326°
2016-01-16   | 06:00:00   | 19h04m41s    | -20°54'23"   | 29.03 AU     | 10.446°
2016-01-16   | 09:00:00   | 19h04m43s    | -20°54'22"   | 29.03 AU     | 10.566°
2016-01-16   | 12:00:00   | 19h04m44s    | -20°54'20"   | 29.03 AU     | 10.686°
2016-01-16   | 15:00:00   | 19h04m45s    | -20°54'19"   | 29.03 AU     | 10.807°
2016-01-16   | 18:00:00   | 19h04m46s    | -20°54'18"   | 29.03 AU     | 10.927°
2016-01-16   | 21:00:00   | 19h04m48s    | -20°54'16"   | 29.03 AU     | 11.047°
2016-01-17   | 00:00:00   | 19h04m49s    | -20°54'15"   | 29.03 AU     | 11.167°
2016-01-17   | 03:00:00   | 19h04m50s    | -20°54'14"   | 29.03 AU     | 11.288°
2016-01-17   | 06:00:00   | 19h04m51s    | -20°54'12"   | 29.03 AU     | 11.408°
2016-01-17   | 09:00:00   | 19h04m52s    | -20°54'11"   | 29.03 AU     | 11.529°
2016-01-17   | 12:00:00   | 19h04m54s    | -20°54'09"   | 29.03 AU     | 11.649°
2016-01-17   | 15:00:00   | 19h04m55s    | -20°54'08"   | 29.03 AU     | 11.769°
2016-01-17   | 18:00:00   | 19h04m56s    | -20°54'07"   | 29.03 AU     | 11.890°
2016-01-17   | 21:00:00   | 19h04m57s    | -20°54'05"   | 29.03 AU     | 12.010°
2016-01-18   | 00:00:00   | 19h04m59s    | -20°54'04"   | 29.03 AU     | 12.131°
2016-01-18   | 03:00:00   | 19h04m60s    | -20°54'03"   | 29.03 AU     | 12.252°
2016-01-18   | 06:00:00   | 19h05m01s    | -20°54'01"   | 29.03 AU     | 12.372°
2016-01-18   | 09:00:00   | 19h05m02s    | -20°54'00"   | 29.03 AU     | 12.493°
2016-01-18   | 12:00:00   | 19h05m03s    | -20°53'59"   | 29.03 AU     | 12.613°
2016-01-18   | 15:00:00   | 19h05m05s    | -20°53'57"   | 29.03 AU     | 12.734°
2016-01-18   | 18:00:00   | 19h05m06s    | -20°53'56"   | 29.03 AU     | 12.855°
2016-01-18   | 21:00:00   | 19h05m07s    | -20°53'55"   | 29.03 AU     | 12.975°
2016-01-19   | 00:00:00   | 19h05m08s    | -20°53'53"   | 29.02 AU     | 13.096°
2016-01-19   | 03:00:00   | 19h05m10s    | -20°53'52"   | 29.02 AU     | 13.217°
2016-01-19   | 06:00:00   | 19h05m11s    | -20°53'51"   | 29.02 AU     | 13.338°
2016-01-19   | 09:00:00   | 19h05m12s    | -20°53'49"   | 29.02 AU     | 13.458°
2016-01-19   | 12:00:00   | 19h05m13s    | -20°53'48"   | 29.02 AU     | 13.579°
2016-01-19   | 15:00:00   | 19h05m14s    | -20°53'46"   | 29.02 AU     | 13.700°
2016-01-19   | 18:00:00   | 19h05m16s    | -20°53'45"   | 29.02 AU     | 13.821°
2016-01-19   | 21:00:00   | 19h05m17s    | -20°53'44"   | 29.02 AU     | 13.942°
2016-01-20   | 00:00:00   | 19h05m18s    | -20°53'42"   | 29.02 AU     | 14.063°
2016-01-20   | 03:00:00   | 19h05m19s    | -20°53'41"   | 29.02 AU     | 14.183°
2016-01-20   | 06:00:00   | 19h05m21s    | -20°53'40"   | 29.02 AU     | 14.304°
2016-01-20   | 09:00:00   | 19h05m22s    | -20°53'38"   | 29.02 AU     | 14.425°
2016-01-20   | 12:00:00   | 19h05m23s    | -20°53'37"   | 29.02 AU     | 14.546°
2016-01-20   | 15:00:00   | 19h05m24s    | -20°53'36"   | 29.02 AU     | 14.667°
2016-01-20   | 18:00:00   | 19h05m25s    | -20°53'34"   | 29.02 AU     | 14.788°
2016-01-20   | 21:00:00   | 19h05m27s    | -20°53'33"   | 29.02 AU     | 14.909°
2016-01-21   | 00:00:00   | 19h05m28s    | -20°53'31"   | 29.02 AU     | 15.030°
2016-01-21   | 03:00:00   | 19h05m29s    | -20°53'30"   | 29.02 AU     | 15.151°
2016-01-21   | 06:00:00   | 19h05m30s    | -20°53'29"   | 29.02 AU     | 15.272°
2016-01-21   | 09:00:00   | 19h05m31s    | -20°53'27"   | 29.02 AU     | 15.393°
2016-01-21   | 12:00:00   | 19h05m33s    | -20°53'26"   | 29.02 AU     | 15.514°
2016-01-21   | 15:00:00   | 19h05m34s    | -20°53'25"   | 29.02 AU     | 15.635°
2016-01-21   | 18:00:00   | 19h05m35s    | -20°53'23"   | 29.02 AU     | 15.756°
2016-01-21   | 21:00:00   | 19h05m36s    | -20°53'22"   | 29.02 AU     | 15.877°
2016-01-22   | 00:00:00   | 19h05m37s    | -20°53'20"   | 29.01 AU     | 15.998°
2016-01-22   | 03:00:00   | 19h05m39s    | -20°53'19"   | 29.01 AU     | 16.119°
2016-01-22   | 06:00:00   | 19h05m40s    | -20°53'18"   | 29.01 AU     | 16.240°
2016-01-22   | 09:00:00   | 19h05m41s    | -20°53'16"   | 29.01 AU     | 16.361°
2016-01-22   | 12:00:00   | 19h05m42s    | -20°53'15"   | 29.01 AU     | 16.483°
2016-01-22   | 15:00:00   | 19h05m43s    | -20°53'14"   | 29.01 AU     | 16.604°
2016-01-22   | 18:00:00   | 19h05m45s    | -20°53'12"   | 29.01 AU     | 16.725°
2016-01-22   | 21:00:00   | 19h05m46s    | -20°53'11"   | 29.01 AU     | 16.846°
2016-01-23   | 00:00:00   | 19h05m47s    | -20°53'09"   | 29.01 AU     | 16.967°
2016-01-23   | 03:00:00   | 19h05m48s    | -20°53'08"   | 29.01 AU     | 17.088°
2016-01-23   | 06:00:00   | 19h05m49s    | -20°53'07"   | 29.01 AU     | 17.209°
2016-01-23   | 09:00:00   | 19h05m51s    | -20°53'05"   | 29.01 AU     | 17.331°
2016-01-23   | 12:00:00   | 19h05m52s    | -20°53'04"   | 29.01 AU     | 17.452°
2016-01-23   | 15:00:00   | 19h05m53s    | -20°53'03"   | 29.01 AU     | 17.573°
2016-01-23   | 18:00:00   | 19h05m54s    | -20°53'01"   | 29.01 AU     | 17.694°
2016-01-23   | 21:00:00   | 19h05m55s    | -20°52'60"   | 29.01 AU     | 17.815°
2016-01-24   | 00:00:00   | 19h05m57s    | -20°52'58"   | 29.01 AU     | 17.936°
2016-01-24   | 03:00:00   | 19h05m58s    | -20°52'57"   | 29.01 AU     | 18.058°
2016-01-24   | 06:00:00   | 19h05m59s    | -20°52'56"   | 29.01 AU     | 18.179°
2016-01-24   | 09:00:00   | 19h06m00s    | -20°52'54"   | 29.01 AU     | 18.300°
2016-01-24   | 12:00:00   | 19h06m01s    | -20°52'53"   | 29.00 AU     | 18.421°
2016-01-24   | 15:00:00   | 19h06m03s    | -20°52'52"   | 29.00 AU     | 18.543°
2016-01-24   | 18:00:00   | 19h06m04s    | -20°52'50"   | 29.00 AU     | 18.664°
2016-01-24   | 21:00:00   | 19h06m05s    | -20°52'49"   | 29.00 AU     | 18.785°
2016-01-25   | 00:00:00   | 19h06m06s    | -20°52'47"   | 29.00 AU     | 18.906°
2016-01-25   | 03:00:00   | 19h06m07s    | -20°52'46"   | 29.00 AU     | 19.028°
2016-01-25   | 06:00:00   | 19h06m09s    | -20°52'45"   | 29.00 AU     | 19.149°
2016-01-25   | 09:00:00   | 19h06m10s    | -20°52'43"   | 29.00 AU     | 19.270°
2016-01-25   | 12:00:00   | 19h06m11s    | -20°52'42"   | 29.00 AU     | 19.392°
2016-01-25   | 15:00:00   | 19h06m12s    | -20°52'40"   | 29.00 AU     | 19.513°
2016-01-25   | 18:00:00   | 19h06m13s    | -20°52'39"   | 29.00 AU     | 19.634°
2016-01-25   | 21:00:00   | 19h06m15s    | -20°52'38"   | 29.00 AU     | 19.755°
2016-01-26   | 00:00:00   | 19h06m16s    | -20°52'36"   | 29.00 AU     | 19.877°
2016-01-26   | 03:00:00   | 19h06m17s    | -20°52'35"   | 29.00 AU     | 19.998°
2016-01-26   | 06:00:00   | 19h06m18s    | -20°52'34"   | 29.00 AU     | 20.119°
2016-01-26   | 09:00:00   | 19h06m19s    | -20°52'32"   | 29.00 AU     | 20.241°
2016-01-26   | 12:00:00   | 19h06m20s    | -20°52'31"   | 29.00 AU     | 20.362°
2016-01-26   | 15:00:00   | 19h06m22s    | -20°52'29"   | 28.99 AU     | 20.483°
2016-01-26   | 18:00:00   | 19h06m23s    | -20°52'28"   | 28.99 AU     | 20.605°
2016-01-26   | 21:00:00   | 19h06m24s    | -20°52'27"   | 28.99 AU     | 20.726°
2016-01-27   | 00:00:00   | 19h06m25s    | -20°52'25"   | 28.99 AU     | 20.847°
2016-01-27   | 03:00:00   | 19h06m26s    | -20°52'24"   | 28.99 AU     | 20.969°
2016-01-27   | 06:00:00   | 19h06m28s    | -20°52'22"   | 28.99 AU     | 21.090°
2016-01-27   | 09:00:00   | 19h06m29s    | -20°52'21"   | 28.99 AU     | 21.211°
2016-01-27   | 12:00:00   | 19h06m30s    | -20°52'20"   | 28.99 AU     | 21.333°
2016-01-27   | 15:00:00   | 19h06m31s    | -20°52'18"   | 28.99 AU     | 21.454°
2016-01-27   | 18:00:00   | 19h06m32s    | -20°52'17"   | 28.99 AU     | 21.576°
2016-01-27   | 21:00:00   | 19h06m33s    | -20°52'16"   | 28.99 AU     | 21.697°
2016-01-28   | 00:00:00   | 19h06m35s    | -20°52'14"   | 28.99 AU     | 21.818°
2016-01-28   | 03:00:00   | 19h06m36s    | -20°52'13"   | 28.99 AU     | 21.940°
2016-01-28   | 06:00:00   | 19h06m37s    | -20°52'11"   | 28.99 AU     | 22.061°
2016-01-28   | 09:00:00   | 19h06m38s    | -20°52'10"   | 28.99 AU     | 22.183°
2016-01-28   | 12:00:00   | 19h06m39s    | -20°52'09"   | 28.98 AU     | 22.304°
2016-01-28   | 15:00:00   | 19h06m40s    | -20°52'07"   | 28.98 AU     | 22.425°
2016-01-28   | 18:00:00   | 19h06m42s    | -20°52'06"   | 28.98 AU     | 22.547°
2016-01-28   | 21:00:00   | 19h06m43s    | -20°52'04"   | 28.98 AU     | 22.668°
2016-01-29   | 00:00:00   | 19h06m44s    | -20°52'03"   | 28.98 AU     | 22.790°
2016-01-29   | 03:00:00   | 19h06m45s    | -20°52'02"   | 28.98 AU     | 22.911°
2016-01-29   | 06:00:00   | 19h06m46s    | -20°52'00"   | 28.98 AU     | 23.033°
2016-01-29   | 09:00:00   | 19h06m47s    | -20°51'59"   | 28.98 AU     | 23.154°
2016-01-29   | 12:00:00   | 19h06m49s    | -20°51'57"   | 28.98 AU     | 23.275°
2016-01-29   | 15:00:00   | 19h06m50s    | -20°51'56"   | 28.98 AU     | 23.397°
2016-01-29   | 18:00:00   | 19h06m51s    | -20°51'55"   | 28.98 AU     | 23.518°
2016-01-29   | 21:00:00   | 19h06m52s    | -20°51'53"   | 28.98 AU     | 23.640°
2016-01-30   | 00:00:00   | 19h06m53s    | -20°51'52"   | 28.98 AU     | 23.761°
2016-01-30   | 03:00:00   | 19h06m54s    | -20°51'51"   | 28.98 AU     | 23.883°
2016-01-30   | 06:00:00   | 19h06m56s    | -20°51'49"   | 28.97 AU     | 24.004°
2016-01-30   | 09:00:00   | 19h06m57s    | -20°51'48"   | 28.97 AU     | 24.126°
2016-01-30   | 12:00:00   | 19h06m58s    | -20°51'46"   | 28.97 AU     | 24.247°
2016-01-30   | 15:00:00   | 19h06m59s    | -20°51'45"   | 28.97 AU     | 24.368°
2016-01-30   | 18:00:00   | 19h07m00s    | -20°51'44"   | 28.97 AU     | 24.490°
2016-01-30   | 21:00:00   | 19h07m01s    | -20°51'42"   | 28.97 AU     | 24.611°
2016-01-31   | 00:00:00   | 19h07m03s    | -20°51'41"   | 28.97 AU     | 24.733°
2016-01-31   | 03:00:00   | 19h07m04s    | -20°51'39"   | 28.97 AU     | 24.854°
2016-01-31   | 06:00:00   | 19h07m05s    | -20°51'38"   | 28.97 AU     | 24.976°
2016-01-31   | 09:00:00   | 19h07m06s    | -20°51'37"   | 28.97 AU     | 25.097°
2016-01-31   | 12:00:00   | 19h07m07s    | -20°51'35"   | 28.97 AU     | 25.219°
2016-01-31   | 15:00:00   | 19h07m08s    | -20°51'34"   | 28.97 AU     | 25.340°
2016-01-31   | 18:00:00   | 19h07m09s    | -20°51'33"   | 28.97 AU     | 25.462°
2016-01-31   | 21:00:00   | 19h07m11s    | -20°51'31"   | 28.96 AU     | 25.583°
2016-02-01   | 00:00:00   | 19h07m12s    | -20°51'30"   | 28.96 AU     | 25.705°
2016-02-01   | 03:00:00   | 19h07m13s    | -20°51'28"   | 28.96 AU     | 25.826°
2016-02-01   | 06:00:00   | 19h07m14s    | -20°51'27"   | 28.96 AU     | 25.948°
2016-02-01   | 09:00:00   | 19h07m15s    | -20°51'26"   | 28.96 AU     | 26.069°
2016-02-01   | 12:00:00   | 19h07m16s    | -20°51'24"   | 28.96 AU     | 26.191°
2016-02-01   | 15:00:00   | 19h07m17s    | -20°51'23"   | 28.96 AU     | 26.312°
2016-02-01   | 18:00:00   | 19h07m19s    | -20°51'21"   | 28.96 AU     | 26.434°
2016-02-01   | 21:00:00   | 19h07m20s    | -20°51'20"   | 28.96 AU     | 26.555°
2016-02-02   | 00:00:00   | 19h07m21s    | -20°51'19"   | 28.96 AU     | 26.677°
2016-02-02   | 03:00:00   | 19h07m22s    | -20°51'17"   | 28.96 AU     | 26.798°
2016-02-02   | 06:00:00   | 19h07m23s    | -20°51'16"   | 28.96 AU     | 26.920°
2016-02-02   | 09:00:00   | 19h07m24s    | -20°51'15"   | 28.95 AU     | 27.041°
2016-02-02   | 12:00:00   | 19h07m25s    | -20°51'13"   | 28.95 AU     | 27.163°
2016-02-02   | 15:00:00   | 19h07m27s    | -20°51'12"   | 28.95 AU     | 27.285°
2016-02-02   | 18:00:00   | 19h07m28s    | -20°51'10"   | 28.95 AU     | 27.406°
2016-02-02   | 21:00:00   | 19h07m29s    | -20°51'09"   | 28.95 AU     | 27.528°
2016-02-03   | 00:00:00   | 19h07m30s    | -20°51'08"   | 28.95 AU     | 27.649°
2016-02-03   | 03:00:00   | 19h07m31s    | -20°51'06"   | 28.95 AU     | 27.771°
2016-02-03   | 06:00:00   | 19h07m32s    | -20°51'05"   | 28.95 AU     | 27.892°
2016-02-03   | 09:00:00   | 19h07m33s    | -20°51'03"   | 28.95 AU     | 28.014°
2016-02-03   | 12:00:00   | 19h07m34s    | -20°51'02"   | 28.95 AU     | 28.135°
2016-02-03   | 15:00:00   | 19h07m36s    | -20°51'01"   | 28.95 AU     | 28.257°
2016-02-03   | 18:00:00   | 19h07m37s    | -20°50'59"   | 28.95 AU     | 28.378°
2016-02-03   | 21:00:00   | 19h07m38s    | -20°50'58"   | 28.94 AU     | 28.500°
2016-02-04   | 00:00:00   | 19h07m39s    | -20°50'57"   | 28.94 AU     | 28.622°
2016-02-04   | 03:00:00   | 19h07m40s    | -20°50'55"   | 28.94 AU     | 28.743°
2016-02-04   | 06:00:00   | 19h07m41s    | -20°50'54"   | 28.94 AU     | 28.865°
2016-02-04   | 09:00:00   | 19h07m42s    | -20°50'52"   | 28.94 AU     | 28.986°
2016-02-04   | 12:00:00   | 19h07m43s    | -20°50'51"   | 28.94 AU     | 29.108°
2016-02-04   | 15:00:00   | 19h07m45s    | -20°50'50"   | 28.94 AU     | 29.229°
2016-02-04   | 18:00:00   | 19h07m46s    | -20°50'48"   | 28.94 AU     | 29.351°
2016-02-04   | 21:00:00   | 19h07m47s    | -20°50'47"   | 28.94 AU     | 29.472°
2016-02-05   | 00:00:00   | 19h07m48s    | -20°50'46"   | 28.94 AU     | 29.594°
2016-02-05   | 03:00:00   | 19h07m49s    | -20°50'44"   | 28.94 AU     | 29.716°
2016-02-05   | 06:00:00   | 19h07m50s    | -20°50'43"   | 28.93 AU     | 29.837°
2016-02-05   | 09:00:00   | 19h07m51s    | -20°50'41"   | 28.93 AU     | 29.959°
2016-02-05   | 12:00:00   | 19h07m52s    | -20°50'40"   | 28.93 AU     | 30.080°
2016-02-05   | 15:00:00   | 19h07m53s    | -20°50'39"   | 28.93 AU     | 30.202°
2016-02-05   | 18:00:00   | 19h07m55s    | -20°50'37"   | 28.93 AU     | 30.324°
2016-02-05   | 21:00:00   | 19h07m56s    | -20°50'36"   | 28.93 AU     | 30.445°
2016-02-06   | 00:00:00   | 19h07m57s    | -20°50'35"   | 28.93 AU     | 30.567°
2016-02-06   | 03:00:00   | 19h07m58s    | -20°50'33"   | 28.93 AU     | 30.688°
2016-02-06   | 06:00:00   | 19h07m59s    | -20°50'32"   | 28.93 AU     | 30.810°
2016-02-06   | 09:00:00   | 19h08m00s    | -20°50'31"   | 28.93 AU     | 30.931°
2016-02-06   | 12:00:00   | 19h08m01s    | -20°50'29"   | 28.92 AU     | 31.053°
